450	430	0.060000
455	430	0.063000
460	430	0.063000
465	430	0.048000
470	430	0.046000
475	430	0.062000
480	430	0.068000
485	430	0.065000
490	430	0.065000
495	430	0.092000
500	430	0.087000
505	430	0.099000
510	430	0.084000
515	430	0.073000
520	430	0.084000
525	430	0.065000
530	430	0.079000
535	430	0.061000
540	430	0.044000
545	430	0.031000
550	430	0.046000
555	430	0.050000
560	430	0.036000
565	430	0.037000
570	430	0.040000
575	430	0.035000
580	430	0.022000
585	430	0.024000
590	430	0.027000
595	430	0.027000
600	430	0.023000
605	430	0.040000
610	430	0.023000
615	430	0.020000
620	430	0.017000
625	430	0.020000
630	430	0.020000
635	430	0.020000
0	435	0.019000
5	435	0.038000
10	435	0.044000
15	435	0.031000
20	435	0.028000
25	435	0.030000
30	435	0.028000
35	435	0.034000
40	435	0.032000
45	435	0.030000
50	435	0.030000
55	435	0.029000
60	435	0.028000
65	435	0.036000
70	435	0.033000
75	435	0.035000
80	435	0.032000
85	435	0.035000
90	435	0.035000
95	435	0.035000
100	435	0.039000
105	435	0.037000
110	435	0.033000
115	435	0.043000
120	435	0.039000
125	435	0.041000
130	435	0.049000
135	435	0.043000
140	435	0.040000
145	435	0.047000
150	435	0.049000
155	435	0.055000
160	435	0.055000
165	435	0.072000
170	435	0.052000
175	435	0.063000
180	435	0.171000
185	435	0.094000
190	435	0.048000
195	435	0.048000
200	435	0.066000
205	435	0.060000
210	435	0.071000
215	435	0.066000
220	435	0.091000
225	435	0.145000
230	435	0.073000
235	435	0.075000
240	435	0.060000
245	435	0.048000
250	435	0.098000
255	435	0.069000
260	435	0.145000
265	435	0.071000
270	435	0.081000
275	435	0.077000
280	435	0.078000
285	435	0.048000
290	435	0.073000
295	435	0.062000
300	435	0.115000
305	435	0.072000
310	435	0.072000
315	435	0.100000
320	435	0.083000
325	435	0.059000
330	435	0.051000
335	435	0.060000
340	435	0.069000
345	435	0.087000
350	435	0.061000
355	435	0.061000
360	435	0.093000
365	435	0.058000
370	435	0.041000
375	435	0.054000
380	435	0.059000
385	435	0.057000
390	435	0.060000
395	435	0.053000
400	435	0.060000
405	435	0.065000
410	435	0.061000
415	435	0.041000
420	435	0.040000
425	435	0.057000
430	435	0.088000
435	435	0.066000
440	435	0.057000
445	435	0.058000
450	435	0.048000
455	435	0.055000
460	435	0.051000
465	435	0.044000
470	435	0.045000
475	435	0.050000
480	435	0.053000
485	435	0.051000
490	435	0.059000
495	435	0.070000
500	435	0.067000
505	435	0.113000
510	435	0.163000
515	435	0.257000
520	435	0.189000
525	435	0.167000
530	435	0.097000
535	435	0.078000
540	435	0.037000
545	435	0.028000
550	435	0.044000
555	435	0.161000
560	435	0.122000
565	435	0.057000
570	435	0.033000
575	435	0.025000
580	435	0.023000
585	435	0.044000
590	435	0.030000
595	435	0.087000
600	435	0.080000
605	435	0.072000
610	435	0.039000
615	435	0.026000
620	435	0.027000
625	435	0.023000
630	435	0.016000
635	435	0.019000
0	440	0.016000
5	440	0.031000
10	440	0.033000
15	440	0.029000
20	440	0.029000
25	440	0.027000
30	440	0.030000
35	440	0.026000
40	440	0.030000
45	440	0.031000
50	440	0.028000
55	440	0.033000
60	440	0.033000
65	440	0.035000
70	440	0.037000
75	440	0.034000
80	440	0.035000
85	440	0.039000
90	440	0.042000
95	440	0.037000
100	440	0.044000
105	440	0.038000
110	440	0.039000
115	440	0.047000
120	440	0.044000
125	440	0.047000
130	440	0.044000
135	440	0.048000
140	440	0.067000
145	440	0.064000
150	440	0.070000
155	440	0.090000
160	440	0.113000
165	440	0.120000
170	440	0.156000
175	440	0.179000
180	440	0.176000
185	440	0.092000
190	440	0.236000
195	440	0.100000
200	440	0.095000
205	440	0.103000
210	440	0.103000
215	440	0.081000
220	440	0.101000
225	440	0.086000
230	440	0.139000
235	440	0.084000
240	440	0.094000
245	440	0.089000
250	440	0.139000
255	440	0.091000
260	440	0.084000
265	440	0.083000
270	440	0.083000
275	440	0.079000
280	440	0.091000
285	440	0.057000
290	440	0.060000
295	440	0.070000
300	440	0.091000
305	440	0.083000
310	440	0.086000
315	440	0.089000
320	440	0.094000
325	440	0.071000
330	440	0.056000
335	440	0.062000
340	440	0.063000
345	440	0.108000
350	440	0.066000
355	440	0.067000
360	440	0.068000
365	440	0.089000
370	440	0.070000
375	440	0.048000
380	440	0.053000
385	440	0.073000
390	440	0.053000
395	440	0.058000
400	440	0.067000
405	440	0.045000
410	440	0.049000
415	440	0.046000
420	440	0.044000
425	440	0.039000
430	440	0.081000
435	440	0.087000
440	440	0.043000
445	440	0.056000
450	440	0.051000
455	440	0.041000
460	440	0.059000
465	440	0.047000
470	440	0.046000
475	440	0.045000
480	440	0.051000
485	440	0.049000
490	440	0.051000
495	440	0.074000
500	440	0.142000
505	440	0.081000
510	440	0.207000
515	440	0.174000
520	440	0.048000
525	440	0.044000
530	440	0.041000
535	440	0.035000
540	440	0.035000
545	440	0.028000
550	440	0.041000
555	440	0.057000
560	440	0.099000
565	440	0.041000
570	440	0.037000
575	440	0.022000
580	440	0.017000
585	440	0.025000
590	440	0.037000
595	440	0.023000
600	440	0.021000
605	440	0.035000
610	440	0.037000
615	440	0.031000
620	440	0.024000
625	440	0.021000
630	440	0.022000
635	440	0.020000
0	445	0.017000
5	445	0.035000
10	445	0.024000
15	445	0.029000
20	445	0.028000
25	445	0.032000
30	445	0.032000
35	445	0.039000
40	445	0.031000
45	445	0.032000
50	445	0.036000
55	445	0.035000
60	445	0.041000
65	445	0.041000
70	445	0.065000
75	445	0.045000
80	445	0.037000
85	445	0.069000
90	445	0.067000
95	445	0.139000
100	445	0.075000
105	445	0.099000
110	445	0.158000
115	445	0.131000
120	445	0.194000
125	445	0.326000
130	445	0.198000
135	445	0.280000
140	445	0.287000
145	445	0.287000
150	445	0.418000
155	445	0.320000
160	445	0.398000
165	445	0.483000
170	445	0.424000
175	445	0.364000
180	445	0.445000
185	445	0.552000
190	445	0.591000
195	445	0.415000
200	445	0.341000
205	445	0.272000
210	445	0.356000
215	445	0.357000
220	445	0.464000
225	445	0.592000
230	445	0.425000
235	445	0.424000
240	445	0.418000
245	445	0.526000
250	445	0.476000
255	445	0.636000
260	445	0.410000
265	445	0.648000
270	445	0.603000
275	445	0.457000
280	445	0.301000
285	445	0.354000
290	445	0.253000
295	445	0.185000
300	445	0.183000
305	445	0.167000
310	445	0.162000
315	445	0.103000
320	445	0.140000
325	445	0.140000
330	445	0.098000
335	445	0.067000
340	445	0.128000
345	445	0.093000
350	445	0.074000
355	445	0.064000
360	445	0.085000
365	445	0.071000
370	445	0.072000
375	445	0.047000
380	445	0.044000
385	445	0.057000
390	445	0.059000
395	445	0.060000
400	445	0.067000
405	445	0.052000
410	445	0.061000
415	445	0.076000
420	445	0.060000
425	445	0.060000
430	445	0.034000
435	445	0.042000
440	445	0.072000
445	445	0.052000
450	445	0.048000
455	445	0.049000
460	445	0.047000
465	445	0.047000
470	445	0.036000
475	445	0.045000
480	445	0.048000
485	445	0.037000
490	445	0.047000
495	445	0.033000
500	445	0.039000
505	445	0.037000
510	445	0.046000
515	445	0.033000
520	445	0.027000
525	445	0.037000
530	445	0.036000
535	445	0.044000
540	445	0.037000
545	445	0.031000
550	445	0.053000
555	445	0.029000
560	445	0.027000
565	445	0.023000
570	445	0.022000
575	445	0.024000
580	445	0.028000
585	445	0.027000
590	445	0.026000
595	445	0.026000
600	445	0.023000
605	445	0.020000
610	445	0.025000
615	445	0.026000
620	445	0.030000
625	445	0.024000
630	445	0.019000
635	445	0.018000
0	450	0.009000
5	450	0.027000
10	450	0.034000
15	450	0.032000
20	450	0.042000
25	450	0.041000
30	450	0.081000
35	450	0.117000
40	450	0.233000
45	450	0.187000
50	450	0.138000
55	450	0.163000
60	450	0.241000
65	450	0.403000
70	450	0.392000
75	450	0.301000
80	450	0.435000
85	450	0.203000
90	450	0.253000
95	450	0.465000
100	450	0.291000
105	450	0.432000
110	450	0.468000
115	450	0.566000
120	450	0.408000
125	450	0.438000
130	450	0.499000
135	450	0.445000
140	450	0.577000
145	450	0.397000
150	450	0.395000
155	450	0.481000
160	450	0.494000
165	450	0.422000
170	450	0.552000
175	450	0.387000
180	450	0.515000
185	450	0.456000
190	450	0.640000
195	450	0.431000
200	450	0.544000
205	450	0.532000
210	450	0.770000
215	450	0.619000
220	450	0.642000
225	450	0.419000
230	450	0.501000
235	450	0.723000
240	450	0.663000
245	450	0.790000
250	450	1.011000
255	450	0.540000
260	450	0.808000
265	450	0.454000
270	450	0.616000
275	450	0.613000
280	450	0.490000
285	450	0.600000
290	450	0.463000
295	450	0.459000
300	450	0.466000
305	450	0.381000
310	450	0.515000
315	450	0.569000
320	450	0.446000
325	450	0.409000
330	450	0.265000
335	450	0.515000
340	450	0.412000
345	450	0.422000
350	450	0.462000
355	450	0.286000
360	450	0.238000
365	450	0.326000
370	450	0.257000
375	450	0.383000
380	450	0.303000
385	450	0.351000
390	450	0.244000
395	450	0.223000
400	450	0.220000
405	450	0.209000
410	450	0.236000
415	450	0.216000
420	450	0.305000
425	450	0.252000
430	450	0.043000
435	450	0.027000
440	450	0.034000
445	450	0.039000
450	450	0.036000
455	450	0.039000
460	450	0.073000
465	450	0.050000
470	450	0.033000
475	450	0.039000
480	450	0.040000
485	450	0.035000
490	450	0.048000
495	450	0.024000
500	450	0.020000
505	450	0.022000
510	450	0.019000
515	450	0.027000
520	450	0.021000
525	450	0.020000
530	450	0.028000
535	450	0.035000
540	450	0.028000
545	450	0.032000
550	450	0.039000
555	450	0.023000
560	450	0.023000
565	450	0.025000
570	450	0.019000
575	450	0.016000
580	450	0.020000
585	450	0.024000
590	450	0.035000
595	450	0.023000
600	450	0.016000
605	450	0.017000
610	450	0.015000
615	450	0.016000
620	450	0.012000
625	450	0.017000
630	450	0.014000
635	450	0.015000
0	455	0.010000
5	455	0.050000
10	455	0.074000
15	455	0.123000
20	455	0.217000
25	455	0.192000
30	455	0.327000
35	455	0.220000
40	455	0.227000
45	455	0.379000
50	455	0.411000
55	455	0.468000
60	455	0.262000
65	455	0.509000
70	455	0.634000
75	455	0.253000
80	455	0.315000
85	455	0.365000
90	455	0.443000
95	455	0.429000
100	455	0.333000
105	455	0.422000
110	455	0.358000
115	455	0.374000
120	455	0.352000
125	455	0.434000
130	455	0.331000
135	455	0.578000
140	455	0.423000
145	455	0.470000
150	455	0.496000
155	455	0.583000
160	455	0.483000
165	455	0.482000
170	455	0.605000
175	455	0.714000
180	455	0.556000
185	455	0.626000
190	455	0.681000
195	455	0.515000
200	455	0.888000
205	455	0.736000
210	455	0.752000
215	455	0.674000
220	455	0.698000
225	455	0.412000
230	455	0.453000
235	455	0.710000
240	455	0.510000
245	455	0.795000
250	455	0.639000
255	455	0.526000
260	455	0.587000
265	455	0.664000
270	455	0.575000
275	455	0.551000
280	455	0.759000
285	455	0.414000
290	455	0.335000
295	455	0.300000
300	455	0.382000
305	455	0.520000
310	455	0.577000
315	455	0.501000
320	455	0.576000
325	455	0.537000
330	455	0.492000
335	455	0.293000
340	455	0.504000
345	455	0.467000
350	455	0.340000
355	455	0.378000
360	455	0.414000
365	455	0.493000
370	455	0.474000
375	455	0.410000
380	455	0.316000
385	455	0.485000
390	455	0.332000
395	455	0.232000
400	455	0.535000
405	455	0.530000
410	455	0.510000
415	455	0.551000
420	455	0.535000
425	455	0.423000
430	455	0.104000
435	455	0.031000
440	455	0.026000
445	455	0.024000
450	455	0.037000
455	455	0.076000
460	455	0.045000
465	455	0.040000
470	455	0.054000
475	455	0.056000
480	455	0.032000
485	455	0.031000
490	455	0.054000
495	455	0.020000
500	455	0.023000
505	455	0.020000
510	455	0.041000
515	455	0.034000
520	455	0.025000
525	455	0.019000
530	455	0.023000
535	455	0.035000
540	455	0.021000
545	455	0.016000
550	455	0.031000
555	455	0.061000
560	455	0.041000
565	455	0.021000
570	455	0.018000
575	455	0.012000
580	455	0.017000
585	455	0.017000
590	455	0.017000
595	455	0.019000
600	455	0.018000
605	455	0.013000
610	455	0.015000
615	455	0.012000
620	455	0.011000
625	455	0.013000
630	455	0.011000
635	455	0.015000
0	460	0.023000
5	460	0.247000
10	460	0.300000
15	460	0.365000
20	460	0.503000
25	460	0.434000
30	460	0.327000
35	460	0.212000
40	460	0.297000
45	460	0.257000
50	460	0.259000
55	460	0.336000
60	460	0.246000
65	460	0.450000
70	460	0.379000
75	460	0.253000
80	460	0.495000
85	460	0.435000
90	460	0.443000
95	460	0.237000
100	460	0.365000
105	460	0.335000
110	460	0.473000
115	460	0.423000
120	460	0.528000
125	460	0.586000
130	460	0.517000
135	460	0.638000
140	460	0.331000
145	460	0.533000
150	460	0.666000
155	460	0.723000
160	460	0.913000
165	460	0.646000
170	460	0.600000
175	460	0.680000
180	460	0.604000
185	460	0.755000
190	460	0.731000
195	460	0.542000
200	460	0.801000
205	460	0.910000
210	460	0.890000
215	460	0.581000
220	460	0.733000
225	460	0.621000
230	460	0.555000
235	460	0.652000
240	460	0.807000
245	460	0.541000
250	460	0.742000
255	460	0.945000
260	460	0.740000
265	460	0.626000
270	460	1.022000
275	460	0.823000
280	460	0.849000
285	460	0.913000
290	460	0.644000
295	460	0.431000
300	460	0.592000
305	460	0.798000
310	460	0.538000
315	460	0.612000
320	460	0.624000
325	460	0.610000
330	460	0.375000
335	460	0.452000
340	460	0.586000
345	460	0.446000
350	460	0.467000
355	460	0.394000
360	460	0.382000
365	460	0.467000
370	460	0.434000
375	460	0.675000
380	460	0.655000
385	460	0.421000
390	460	0.323000
395	460	0.454000
400	460	0.552000
405	460	0.432000
410	460	0.403000
415	460	0.391000
420	460	0.293000
425	460	0.535000
430	460	0.261000
435	460	0.070000
440	460	0.023000
445	460	0.025000
450	460	0.020000
455	460	0.061000
460	460	0.077000
465	460	0.054000
470	460	0.082000
475	460	0.063000
480	460	0.043000
485	460	0.029000
490	460	0.036000
495	460	0.026000
500	460	0.021000
505	460	0.022000
510	460	0.037000
515	460	0.023000
520	460	0.020000
525	460	0.024000
530	460	0.034000
535	460	0.039000
540	460	0.021000
545	460	0.013000
550	460	0.016000
555	460	0.020000
560	460	0.042000
565	460	0.027000
570	460	0.011000
575	460	0.047000
580	460	0.048000
585	460	0.045000
590	460	0.020000
595	460	0.018000
600	460	0.021000
605	460	0.027000
610	460	0.016000
615	460	0.026000
620	460	0.014000
625	460	0.011000
630	460	0.017000
635	460	0.025000
0	465	0.014000
5	465	0.456000
10	465	0.323000
15	465	0.365000
20	465	0.472000
25	465	0.570000
30	465	0.392000
35	465	0.266000
40	465	0.315000
45	465	0.269000
50	465	0.569000
55	465	0.364000
60	465	0.527000
65	465	0.366000
70	465	0.458000
75	465	0.456000
80	465	0.344000
85	465	0.507000
90	465	0.916000
95	465	0.597000
100	465	0.452000
105	465	0.695000
110	465	0.523000
115	465	0.558000
120	465	0.669000
125	465	0.728000
130	465	0.852000
135	465	0.504000
140	465	0.570000
145	465	0.924000
150	465	0.816000
155	465	0.861000
160	465	0.642000
165	465	0.787000
170	465	0.686000
175	465	0.618000
180	465	0.851000
185	465	0.767000
190	465	0.903000
195	465	0.928000
200	465	0.496000
205	465	0.876000
210	465	0.740000
215	465	0.704000
220	465	0.574000
225	465	0.697000
230	465	0.791000
235	465	1.022000
240	465	0.857000
245	465	0.611000
250	465	0.708000
255	465	0.584000
260	465	0.769000
265	465	0.773000
270	465	0.841000
275	465	0.534000
280	465	0.570000
285	465	0.764000
290	465	0.763000
295	465	0.626000
300	465	0.835000
305	465	0.543000
310	465	0.637000
315	465	0.494000
320	465	0.513000
325	465	0.495000
330	465	0.619000
335	465	0.663000
340	465	0.813000
345	465	0.631000
350	465	0.637000
355	465	0.654000
360	465	0.622000
365	465	0.401000
370	465	0.511000
375	465	0.611000
380	465	0.336000
385	465	0.396000
390	465	0.440000
395	465	0.386000
400	465	0.302000
405	465	0.531000
410	465	0.330000
415	465	0.444000
420	465	0.611000
425	465	0.794000
430	465	0.369000
435	465	0.332000
440	465	0.061000
445	465	0.027000
450	465	0.022000
455	465	0.020000
460	465	0.034000
465	465	0.037000
470	465	0.051000
475	465	0.081000
480	465	0.061000
485	465	0.053000
490	465	0.076000
495	465	0.127000
500	465	0.123000
505	465	0.174000
510	465	0.168000
515	465	0.026000
520	465	0.017000
525	465	0.018000
530	465	0.018000
535	465	0.027000
540	465	0.019000
545	465	0.015000
550	465	0.021000
555	465	0.013000
560	465	0.018000
565	465	0.016000
570	465	0.011000
575	465	0.020000
580	465	0.033000
585	465	0.040000
590	465	0.027000
595	465	0.049000
600	465	0.032000
605	465	0.035000
610	465	0.027000
615	465	0.031000
620	465	0.019000
625	465	0.011000
630	465	0.009000
635	465	0.015000
0	470	0.010000
5	470	0.430000
10	470	0.787000
15	470	0.390000
20	470	0.488000
25	470	0.421000
30	470	0.344000
35	470	0.485000
40	470	0.555000
45	470	0.366000
50	470	0.589000
55	470	0.464000
60	470	0.329000
65	470	0.348000
70	470	0.521000
75	470	0.568000
80	470	0.597000
85	470	0.391000
90	470	0.396000
95	470	0.544000
100	470	0.742000
105	470	0.646000
110	470	0.724000
115	470	0.737000
120	470	0.456000
125	470	0.511000
130	470	0.699000
135	470	0.701000
140	470	0.667000
145	470	0.596000
150	470	0.486000
155	470	0.490000
160	470	0.989000
165	470	0.677000
170	470	0.703000
175	470	0.442000
180	470	0.873000
185	470	1.022000
190	470	0.661000
195	470	1.022000
200	470	0.865000
205	470	0.695000
210	470	1.022000
215	470	1.022000
220	470	0.989000
225	470	0.803000
230	470	0.660000
235	470	0.858000
240	470	1.022000
245	470	0.973000
250	470	0.721000
255	470	0.847000
260	470	0.735000
265	470	0.894000
270	470	0.696000
275	470	0.796000
280	470	0.629000
285	470	0.830000
290	470	0.459000
295	470	0.545000
300	470	0.534000
305	470	0.595000
310	470	0.725000
315	470	0.832000
320	470	0.414000
325	470	0.751000
330	470	0.666000
335	470	0.731000
340	470	0.609000
345	470	0.632000
350	470	0.452000
355	470	0.980000
360	470	0.512000
365	470	0.535000
370	470	0.376000
375	470	0.492000
380	470	0.365000
385	470	0.386000
390	470	0.607000
395	470	0.376000
400	470	0.540000
405	470	0.490000
410	470	0.479000
415	470	0.339000
420	470	0.420000
425	470	0.447000
430	470	0.699000
435	470	0.459000
440	470	0.134000
445	470	0.025000
450	470	0.022000
455	470	0.024000
460	470	0.101000
465	470	0.188000
470	470	0.191000
475	470	0.147000
480	470	0.186000
485	470	0.139000
490	470	0.195000
495	470	0.182000
500	470	0.137000
505	470	0.118000
510	470	0.067000
515	470	0.059000
520	470	0.090000
525	470	0.030000
530	470	0.017000
535	470	0.015000
540	470	0.019000
545	470	0.015000
550	470	0.019000
555	470	0.014000
560	470	0.015000
565	470	0.009000
570	470	0.009000
575	470	0.015000
580	470	0.014000
585	470	0.010000
590	470	0.012000
595	470	0.014000
600	470	0.015000
605	470	0.013000
610	470	0.011000
615	470	0.011000
620	470	0.013000
625	470	0.008000
630	470	0.010000
635	470	0.009000
0	475	0.004000
5	475	0.384000
10	475	0.379000
15	475	0.657000
20	475	0.529000
25	475	0.546000
30	475	0.643000
35	475	0.441000
40	475	0.478000
45	475	0.381000
50	475	0.643000
55	475	0.519000
60	475	0.441000
65	475	0.554000
70	475	0.685000
75	475	0.653000
80	475	0.623000
85	475	0.772000
90	475	0.706000
95	475	0.608000
100	475	0.609000
105	475	0.842000
110	475	0.539000
115	475	0.833000
120	475	0.668000
125	475	0.606000
130	475	0.657000
135	475	0.825000
140	475	0.880000
145	475	0.485000
150	475	0.892000
155	475	0.769000
160	475	0.585000
165	475	0.925000
170	475	1.022000
175	475	1.018000
180	475	0.889000
185	475	0.697000
190	475	1.022000
195	475	1.022000
200	475	0.954000
205	475	0.913000
210	475	0.534000
215	475	1.005000
220	475	0.770000
225	475	0.764000
230	475	0.807000
235	475	0.834000
240	475	1.022000
245	475	0.791000
250	475	0.871000
255	475	0.810000
260	475	0.683000
265	475	0.849000
270	475	0.450000
275	475	0.800000
280	475	0.830000
285	475	0.889000
