414	444	0.477000
416	444	0.352000
418	444	0.390000
420	444	0.330000
422	444	0.436000
424	444	0.513000
426	444	0.434000
428	444	0.510000
430	444	0.752000
432	444	0.869000
434	444	0.440000
436	444	0.465000
438	444	0.414000
440	444	0.559000
442	444	0.516000
444	444	0.445000
446	444	0.394000
448	444	0.472000
450	444	0.406000
452	444	0.481000
454	444	0.480000
456	444	0.455000
458	444	0.292000
460	444	0.419000
462	444	0.300000
464	444	0.351000
466	444	0.393000
468	444	0.378000
470	444	0.252000
472	444	0.220000
474	444	0.248000
476	444	0.264000
478	444	0.259000
480	444	0.245000
482	444	0.163000
484	444	0.170000
486	444	0.170000
488	444	0.110000
490	444	0.133000
492	444	0.086000
494	444	0.118000
496	444	0.086000
498	444	0.070000
500	444	0.066000
502	444	0.091000
504	444	0.058000
506	444	0.039000
508	444	0.028000
510	444	0.030000
512	444	0.030000
514	444	0.025000
516	444	0.020000
518	444	0.027000
520	444	0.025000
522	444	0.024000
524	444	0.022000
526	444	0.029000
528	444	0.023000
530	444	0.020000
532	444	0.023000
534	444	0.023000
536	444	0.024000
538	444	0.025000
540	444	0.016000
542	444	0.024000
544	444	0.021000
546	444	0.019000
548	444	0.021000
550	444	0.020000
552	444	0.023000
554	444	0.023000
556	444	0.020000
558	444	0.018000
560	444	0.018000
562	444	0.018000
564	444	0.016000
566	444	0.018000
568	444	0.016000
570	444	0.020000
572	444	0.019000
574	444	0.016000
576	444	0.022000
578	444	0.018000
580	444	0.020000
582	444	0.016000
584	444	0.017000
586	444	0.015000
588	444	0.020000
590	444	0.017000
592	444	0.015000
594	444	0.015000
596	444	0.017000
598	444	0.021000
600	444	0.021000
602	444	0.018000
604	444	0.024000
606	444	0.019000
608	444	0.023000
610	444	0.022000
612	444	0.028000
614	444	0.036000
616	444	0.024000
618	444	0.025000
620	444	0.038000
622	444	0.038000
624	444	0.044000
626	444	0.038000
628	444	0.046000
630	444	0.052000
632	444	0.055000
634	444	0.048000
636	444	0.066000
638	444	0.047000
0	446	0.029000
2	446	0.172000
4	446	0.230000
6	446	0.209000
8	446	0.279000
10	446	0.193000
12	446	0.227000
14	446	0.179000
16	446	0.235000
18	446	0.196000
20	446	0.217000
22	446	0.190000
24	446	0.188000
26	446	0.199000
28	446	0.246000
30	446	0.186000
32	446	0.165000
34	446	0.217000
36	446	0.223000
38	446	0.176000
40	446	0.192000
42	446	0.207000
44	446	0.220000
46	446	0.163000
48	446	0.200000
50	446	0.210000
52	446	0.167000
54	446	0.154000
56	446	0.141000
58	446	0.143000
60	446	0.111000
62	446	0.115000
64	446	0.118000
66	446	0.144000
68	446	0.139000
70	446	0.101000
72	446	0.111000
74	446	0.081000
76	446	0.108000
78	446	0.111000
80	446	0.099000
82	446	0.071000
84	446	0.079000
86	446	0.086000
88	446	0.090000
90	446	0.076000
92	446	0.071000
94	446	0.079000
96	446	0.078000
98	446	0.091000
100	446	0.075000
102	446	0.102000
104	446	0.093000
106	446	0.085000
108	446	0.095000
110	446	0.080000
112	446	0.097000
114	446	0.088000
116	446	0.100000
118	446	0.093000
120	446	0.091000
122	446	0.081000
124	446	0.082000
126	446	0.076000
128	446	0.094000
130	446	0.099000
132	446	0.075000
134	446	0.062000
136	446	0.081000
138	446	0.075000
140	446	0.071000
142	446	0.083000
144	446	0.066000
146	446	0.060000
148	446	0.073000
150	446	0.092000
152	446	0.084000
154	446	0.070000
156	446	0.068000
158	446	0.090000
160	446	0.086000
162	446	0.080000
164	446	0.084000
166	446	0.096000
168	446	0.090000
170	446	0.087000
172	446	0.089000
174	446	0.076000
176	446	0.097000
178	446	0.083000
180	446	0.074000
182	446	0.092000
184	446	0.074000
186	446	0.084000
188	446	0.074000
190	446	0.081000
192	446	0.081000
194	446	0.079000
196	446	0.077000
198	446	0.066000
200	446	0.069000
202	446	0.081000
204	446	0.082000
206	446	0.083000
208	446	0.092000
210	446	0.080000
212	446	0.091000
214	446	0.083000
216	446	0.079000
218	446	0.085000
220	446	0.082000
222	446	0.073000
224	446	0.067000
226	446	0.079000
228	446	0.075000
230	446	0.078000
232	446	0.070000
234	446	0.075000
236	446	0.071000
238	446	0.083000
240	446	0.083000
242	446	0.082000
244	446	0.091000
246	446	0.076000
248	446	0.081000
250	446	0.086000
252	446	0.106000
254	446	0.088000
256	446	0.091000
258	446	0.081000
260	446	0.085000
262	446	0.076000
264	446	0.076000
266	446	0.094000
268	446	0.102000
270	446	0.109000
272	446	0.169000
274	446	0.175000
276	446	0.311000
278	446	0.256000
280	446	0.252000
282	446	0.273000
284	446	0.330000
286	446	0.335000
288	446	0.354000
290	446	0.368000
292	446	0.470000
294	446	0.479000
296	446	0.719000
298	446	0.651000
300	446	0.520000
302	446	0.567000
304	446	0.854000
306	446	0.702000
308	446	0.987000
310	446	1.022000
312	446	1.022000
314	446	0.982000
316	446	1.022000
318	446	1.022000
320	446	1.022000
322	446	1.022000
324	446	1.022000
326	446	1.022000
328	446	1.022000
330	446	1.022000
332	446	1.022000
334	446	1.022000
336	446	1.022000
338	446	1.022000
340	446	1.022000
342	446	0.857000
344	446	1.022000
346	446	0.928000
348	446	0.853000
350	446	1.022000
352	446	0.980000
354	446	0.997000
356	446	1.022000
358	446	1.022000
360	446	0.900000
362	446	1.022000
364	446	1.022000
366	446	1.022000
368	446	1.022000
370	446	1.022000
372	446	1.022000
374	446	0.766000
376	446	1.015000
378	446	0.936000
380	446	0.847000
382	446	0.604000
384	446	1.022000
386	446	0.530000
388	446	0.589000
390	446	0.514000
392	446	0.722000
394	446	0.449000
396	446	0.438000
398	446	0.296000
400	446	0.311000
402	446	0.350000
404	446	0.297000
406	446	0.386000
408	446	0.420000
410	446	0.337000
412	446	0.376000
414	446	0.356000
416	446	0.293000
418	446	0.424000
420	446	0.426000
422	446	0.309000
424	446	0.387000
426	446	0.552000
428	446	0.546000
430	446	0.498000
432	446	0.371000
434	446	0.400000
436	446	0.501000
438	446	0.305000
440	446	0.645000
442	446	0.538000
444	446	0.566000
446	446	0.524000
448	446	0.559000
450	446	0.444000
452	446	0.501000
454	446	0.532000
456	446	0.433000
458	446	0.474000
460	446	0.568000
462	446	0.365000
464	446	0.341000
466	446	0.314000
468	446	0.364000
470	446	0.324000
472	446	0.404000
474	446	0.299000
476	446	0.340000
478	446	0.310000
480	446	0.331000
482	446	0.361000
484	446	0.258000
486	446	0.248000
488	446	0.148000
490	446	0.143000
492	446	0.193000
494	446	0.145000
496	446	0.110000
498	446	0.117000
500	446	0.123000
502	446	0.082000
504	446	0.077000
506	446	0.090000
508	446	0.068000
510	446	0.046000
512	446	0.055000
514	446	0.035000
516	446	0.031000
518	446	0.033000
520	446	0.029000
522	446	0.029000
524	446	0.025000
526	446	0.027000
528	446	0.023000
530	446	0.026000
532	446	0.022000
534	446	0.030000
536	446	0.027000
538	446	0.026000
540	446	0.025000
542	446	0.028000
544	446	0.027000
546	446	0.022000
548	446	0.027000
550	446	0.024000
552	446	0.021000
554	446	0.021000
556	446	0.022000
558	446	0.018000
560	446	0.022000
562	446	0.021000
564	446	0.021000
566	446	0.019000
568	446	0.022000
570	446	0.021000
572	446	0.019000
574	446	0.017000
576	446	0.020000
578	446	0.021000
580	446	0.017000
582	446	0.019000
584	446	0.021000
586	446	0.020000
588	446	0.017000
590	446	0.014000
592	446	0.018000
594	446	0.017000
596	446	0.018000
598	446	0.017000
600	446	0.019000
602	446	0.021000
604	446	0.017000
606	446	0.016000
608	446	0.021000
610	446	0.023000
612	446	0.017000
614	446	0.020000
616	446	0.020000
618	446	0.025000
620	446	0.025000
622	446	0.036000
624	446	0.027000
626	446	0.033000
628	446	0.026000
630	446	0.034000
632	446	0.040000
634	446	0.040000
636	446	0.047000
638	446	0.039000
0	448	0.025000
2	448	0.160000
4	448	0.199000
6	448	0.275000
8	448	0.301000
10	448	0.202000
12	448	0.218000
14	448	0.288000
16	448	0.197000
18	448	0.179000
20	448	0.252000
22	448	0.176000
24	448	0.235000
26	448	0.163000
28	448	0.218000
30	448	0.191000
32	448	0.171000
34	448	0.213000
36	448	0.179000
38	448	0.176000
40	448	0.190000
42	448	0.193000
44	448	0.224000
46	448	0.167000
48	448	0.142000
50	448	0.150000
52	448	0.168000
54	448	0.162000
56	448	0.155000
58	448	0.140000
60	448	0.136000
62	448	0.138000
64	448	0.114000
66	448	0.135000
68	448	0.113000
70	448	0.098000
72	448	0.110000
74	448	0.090000
76	448	0.099000
78	448	0.085000
80	448	0.079000
82	448	0.080000
84	448	0.079000
86	448	0.087000
88	448	0.082000
90	448	0.062000
92	448	0.067000
94	448	0.080000
96	448	0.070000
98	448	0.065000
100	448	0.094000
102	448	0.083000
104	448	0.078000
106	448	0.083000
108	448	0.098000
110	448	0.094000
112	448	0.085000
114	448	0.081000
116	448	0.076000
118	448	0.073000
120	448	0.073000
122	448	0.069000
124	448	0.078000
126	448	0.071000
128	448	0.100000
130	448	0.105000
132	448	0.083000
134	448	0.070000
136	448	0.074000
138	448	0.083000
140	448	0.088000
142	448	0.067000
144	448	0.061000
146	448	0.084000
148	448	0.082000
150	448	0.082000
152	448	0.079000
154	448	0.065000
156	448	0.088000
158	448	0.072000
160	448	0.077000
162	448	0.090000
164	448	0.086000
166	448	0.096000
168	448	0.087000
170	448	0.072000
172	448	0.102000
174	448	0.091000
176	448	0.085000
178	448	0.094000
180	448	0.074000
182	448	0.073000
184	448	0.067000
186	448	0.085000
188	448	0.073000
190	448	0.078000
192	448	0.080000
194	448	0.091000
196	448	0.082000
198	448	0.087000
200	448	0.076000
202	448	0.071000
204	448	0.077000
206	448	0.075000
208	448	0.062000
210	448	0.069000
212	448	0.082000
214	448	0.071000
216	448	0.074000
218	448	0.073000
220	448	0.076000
222	448	0.083000
224	448	0.076000
226	448	0.072000
228	448	0.080000
230	448	0.083000
232	448	0.085000
234	448	0.071000
236	448	0.084000
238	448	0.090000
240	448	0.067000
242	448	0.091000
244	448	0.079000
246	448	0.089000
248	448	0.082000
250	448	0.093000
252	448	0.081000
254	448	0.074000
256	448	0.074000
258	448	0.103000
260	448	0.088000
262	448	0.085000
264	448	0.098000
266	448	0.092000
268	448	0.085000
270	448	0.089000
272	448	0.095000
274	448	0.112000
276	448	0.118000
278	448	0.133000
280	448	0.155000
282	448	0.355000
284	448	0.342000
286	448	0.307000
288	448	0.248000
290	448	0.295000
292	448	0.219000
294	448	0.405000
296	448	0.420000
298	448	0.366000
300	448	0.527000
302	448	0.503000
304	448	0.633000
306	448	0.813000
308	448	0.722000
310	448	0.573000
312	448	0.793000
314	448	0.935000
316	448	0.884000
318	448	1.022000
320	448	1.022000
322	448	1.022000
324	448	0.980000
326	448	1.022000
328	448	1.022000
330	448	1.022000
332	448	0.999000
334	448	1.022000
336	448	1.022000
338	448	1.022000
340	448	1.022000
342	448	1.022000
344	448	1.022000
346	448	0.876000
348	448	1.022000
350	448	0.973000
352	448	1.022000
354	448	1.015000
356	448	1.022000
358	448	1.022000
360	448	0.913000
362	448	0.934000
364	448	0.792000
366	448	1.022000
368	448	1.022000
370	448	0.745000
372	448	0.934000
374	448	0.897000
376	448	0.935000
378	448	0.799000
380	448	1.011000
382	448	0.656000
384	448	0.835000
386	448	0.645000
388	448	0.579000
390	448	0.455000
392	448	0.771000
394	448	0.607000
396	448	0.478000
398	448	0.388000
400	448	0.243000
402	448	0.354000
404	448	0.340000
406	448	0.335000
408	448	0.220000
410	448	0.182000
412	448	0.229000
414	448	0.201000
416	448	0.237000
418	448	0.258000
420	448	0.261000
422	448	0.354000
424	448	0.329000
426	448	0.335000
428	448	0.257000
430	448	0.417000
432	448	0.491000
434	448	0.346000
436	448	0.493000
438	448	0.394000
440	448	0.338000
442	448	0.468000
444	448	0.351000
446	448	0.517000
448	448	0.499000
450	448	0.357000
452	448	0.548000
454	448	0.665000
456	448	0.424000
458	448	0.448000
460	448	0.423000
462	448	0.484000
464	448	0.535000
466	448	0.396000
468	448	0.562000
470	448	0.350000
472	448	0.279000
474	448	0.375000
476	448	0.318000
478	448	0.650000
480	448	0.285000
482	448	0.354000
484	448	0.262000
486	448	0.293000
488	448	0.164000
490	448	0.213000
492	448	0.152000
494	448	0.168000
496	448	0.135000
498	448	0.178000
500	448	0.169000
502	448	0.120000
504	448	0.115000
506	448	0.073000
508	448	0.077000
510	448	0.068000
512	448	0.078000
514	448	0.087000
516	448	0.051000
518	448	0.045000
520	448	0.051000
522	448	0.040000
524	448	0.030000
526	448	0.028000
528	448	0.031000
530	448	0.026000
532	448	0.027000
534	448	0.024000
536	448	0.023000
538	448	0.030000
540	448	0.026000
542	448	0.024000
544	448	0.029000
546	448	0.025000
548	448	0.023000
550	448	0.029000
552	448	0.023000
554	448	0.024000
556	448	0.023000
558	448	0.026000
560	448	0.023000
562	448	0.023000
564	448	0.022000
566	448	0.018000
568	448	0.017000
570	448	0.019000
572	448	0.022000
574	448	0.021000
576	448	0.021000
578	448	0.022000
580	448	0.019000
582	448	0.021000
584	448	0.023000
586	448	0.022000
588	448	0.020000
590	448	0.017000
592	448	0.018000
594	448	0.018000
596	448	0.016000
598	448	0.020000
600	448	0.021000
602	448	0.019000
604	448	0.017000
606	448	0.021000
608	448	0.019000
610	448	0.019000
612	448	0.020000
614	448	0.015000
616	448	0.017000
618	448	0.022000
620	448	0.026000
622	448	0.021000
624	448	0.025000
626	448	0.027000
628	448	0.027000
630	448	0.027000
632	448	0.026000
634	448	0.023000
636	448	0.048000
638	448	0.047000
0	450	0.019000
2	450	0.184000
4	450	0.188000
6	450	0.193000
8	450	0.228000
10	450	0.243000
12	450	0.173000
14	450	0.230000
16	450	0.190000
18	450	0.193000
20	450	0.252000
22	450	0.177000
24	450	0.194000
26	450	0.180000
28	450	0.224000
30	450	0.216000
32	450	0.179000
34	450	0.205000
36	450	0.154000
38	450	0.179000
40	450	0.163000
42	450	0.153000
44	450	0.164000
46	450	0.159000
48	450	0.153000
50	450	0.132000
52	450	0.151000
54	450	0.160000
56	450	0.142000
58	450	0.128000
60	450	0.103000
62	450	0.118000
64	450	0.111000
66	450	0.109000
68	450	0.112000
70	450	0.087000
72	450	0.115000
74	450	0.101000
76	450	0.139000
78	450	0.078000
80	450	0.077000
82	450	0.076000
84	450	0.084000
86	450	0.088000
88	450	0.068000
90	450	0.063000
92	450	0.072000
94	450	0.078000
96	450	0.077000
98	450	0.084000
100	450	0.094000
102	450	0.090000
104	450	0.092000
106	450	0.076000
108	450	0.095000
110	450	0.074000
112	450	0.099000
114	450	0.078000
116	450	0.083000
118	450	0.085000
120	450	0.096000
122	450	0.092000
124	450	0.079000
126	450	0.088000
128	450	0.094000
130	450	0.105000
132	450	0.075000
134	450	0.079000
136	450	0.074000
138	450	0.094000
140	450	0.078000
142	450	0.072000
144	450	0.093000
146	450	0.071000
148	450	0.067000
150	450	0.086000
152	450	0.081000
154	450	0.096000
156	450	0.082000
158	450	0.070000
160	450	0.088000
162	450	0.081000
164	450	0.079000
166	450	0.074000
168	450	0.084000
170	450	0.091000
172	450	0.080000
174	450	0.087000
176	450	0.094000
178	450	0.078000
180	450	0.100000
182	450	0.075000
184	450	0.075000
186	450	0.079000
188	450	0.072000
190	450	0.069000
192	450	0.072000
194	450	0.088000
196	450	0.085000
198	450	0.083000
200	450	0.087000
202	450	0.076000
204	450	0.068000
206	450	0.075000
208	450	0.076000
210	450	0.070000
212	450	0.091000
214	450	0.091000
216	450	0.093000
218	450	0.084000
220	450	0.071000
222	450	0.080000
224	450	0.074000
226	450	0.083000
228	450	0.084000
230	450	0.075000
232	450	0.077000
234	450	0.087000
236	450	0.073000
238	450	0.078000
240	450	0.069000
242	450	0.073000
244	450	0.079000
246	450	0.073000
248	450	0.068000
250	450	0.080000
252	450	0.081000
254	450	0.083000
256	450	0.070000
258	450	0.073000
260	450	0.078000
262	450	0.065000
264	450	0.072000
266	450	0.078000
268	450	0.070000
270	450	0.086000
272	450	0.086000
274	450	0.090000
276	450	0.101000
278	450	0.093000
280	450	0.101000
282	450	0.103000
284	450	0.125000
286	450	0.164000
288	450	0.174000
290	450	0.245000
292	450	0.304000
294	450	0.241000
296	450	0.223000
298	450	0.345000
300	450	0.375000
302	450	0.377000
304	450	0.422000
306	450	0.476000
308	450	0.521000
310	450	0.420000
312	450	0.615000
314	450	0.458000
316	450	0.747000
318	450	0.757000
320	450	0.905000
322	450	0.786000
324	450	1.022000
326	450	1.022000
328	450	1.022000
330	450	1.022000
332	450	1.022000
334	450	1.022000
336	450	0.895000
338	450	1.022000
340	450	0.911000
342	450	0.945000
344	450	0.845000
346	450	0.929000
348	450	0.665000
350	450	0.985000
352	450	1.022000
354	450	1.022000
356	450	0.883000
358	450	1.022000
360	450	0.888000
362	450	1.022000
364	450	1.022000
366	450	1.022000
368	450	1.022000
370	450	0.968000
372	450	1.022000
374	450	0.828000
376	450	0.953000
378	450	1.022000
380	450	0.898000
382	450	0.694000
384	450	0.762000
386	450	0.747000
388	450	0.513000
390	450	0.755000
392	450	0.941000
394	450	0.522000
396	450	0.605000
398	450	0.760000
400	450	0.274000
402	450	0.398000
404	450	0.450000
406	450	0.400000
408	450	0.267000
410	450	0.222000
412	450	0.212000
414	450	0.199000
416	450	0.253000
418	450	0.243000
420	450	0.229000
422	450	0.198000
424	450	0.251000
426	450	0.436000
428	450	0.280000
430	450	0.452000
432	450	0.365000
434	450	0.520000
436	450	0.464000
438	450	0.362000
440	450	0.369000
442	450	0.310000
444	450	0.701000
446	450	0.378000
448	450	0.358000
450	450	0.540000
452	450	0.461000
454	450	0.483000
456	450	0.405000
458	450	0.718000
460	450	0.432000
462	450	0.515000
464	450	0.574000
466	450	0.488000
468	450	0.464000
470	450	0.409000
472	450	0.489000
474	450	0.396000
476	450	0.393000
478	450	0.316000
480	450	0.371000
482	450	0.337000
484	450	0.253000
486	450	0.378000
488	450	0.272000
490	450	0.308000
492	450	0.296000
494	450	0.253000
496	450	0.187000
498	450	0.317000
500	450	0.137000
502	450	0.185000
504	450	0.161000
506	450	0.110000
508	450	0.111000
510	450	0.123000
512	450	0.095000
514	450	0.087000
516	450	0.081000
518	450	0.082000
520	450	0.130000
522	450	0.055000
524	450	0.044000
526	450	0.047000
528	450	0.041000
530	450	0.043000
532	450	0.039000
534	450	0.033000
536	450	0.029000
538	450	0.030000
540	450	0.024000
542	450	0.026000
544	450	0.027000
546	450	0.030000
548	450	0.023000
550	450	0.029000
552	450	0.021000
554	450	0.023000
556	450	0.023000
558	450	0.025000
560	450	0.023000
562	450	0.022000
564	450	0.029000
566	450	0.021000
568	450	0.024000
570	450	0.021000
572	450	0.022000
574	450	0.021000
576	450	0.021000
578	450	0.022000
580	450	0.021000
582	450	0.016000
584	450	0.022000
586	450	0.022000
588	450	0.021000
590	450	0.019000
592	450	0.017000
594	450	0.022000
596	450	0.019000
598	450	0.022000
600	450	0.023000
602	450	0.020000
604	450	0.020000
606	450	0.022000
608	450	0.018000
610	450	0.018000
612	450	0.019000
614	450	0.019000
616	450	0.022000
618	450	0.016000
620	450	0.022000
622	450	0.018000
624	450	0.022000
626	450	0.024000
628	450	0.020000
630	450	0.022000
632	450	0.021000
634	450	0.028000
636	450	0.034000
638	450	0.025000
0	452	0.016000
2	452	0.174000
4	452	0.193000
6	452	0.196000
8	452	0.180000
10	452	0.271000
12	452	0.207000
14	452	0.170000
16	452	0.205000
18	452	0.201000
20	452	0.196000
22	452	0.186000
24	452	0.195000
26	452	0.185000
28	452	0.198000
30	452	0.185000
32	452	0.171000
34	452	0.200000
36	452	0.220000
38	452	0.209000
40	452	0.216000
42	452	0.148000
44	452	0.170000
46	452	0.199000
48	452	0.171000
50	452	0.143000
52	452	0.144000
54	452	0.172000
56	452	0.111000
58	452	0.104000
60	452	0.129000
62	452	0.116000
64	452	0.115000
66	452	0.093000
68	452	0.101000
70	452	0.094000
72	452	0.093000
74	452	0.094000
76	452	0.099000
78	452	0.076000
80	452	0.083000
82	452	0.084000
84	452	0.075000
86	452	0.089000
88	452	0.069000
90	452	0.086000
92	452	0.074000
94	452	0.065000
96	452	0.069000
